,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
695,5,93,24,5,0,2,12,6,55,112,20,0,11,0,56,14,0,6,0,0,21,64,0,0,0,0,0,0,5,0,0,334,0,3,0,17,0,0,0,15,0,12,0,0,18,0,0,0,0,0,28,0,10,0,0,0,1,0,0,0,43,26,0,1,0,16,0,37,0,0,0,0,3,8,4,0,0,1,0,0,0,19,0,0,13,53,0,0,0,5,21,0,6,54,0,0,0,126,300,75,0,62,0,31,20,1,0,17,0,52,0,233,0,22,170,0,0,0,2,0,50,39,0,0,22,0,0,0,168,0,2,23,0,0,0,0,2,86,0,4,84,0,829,2,0,0,0,57,0,0,0,0,1,72,0,353,0,0,119,0,0,0,27,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,51,0,0,0,1,0,145,17,0,76,0,7,0,0,377,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,75,1841,0,0,0,0,0,0,0,0,327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,433,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,9
696,3,7,9,16,5,8,3,4,14,16,12,5,8,6,8,8,2,9,5,7,9,12,8,11,4,10,13,10,4,7,16,16,10,7,9,10,9,7,3,5,17,5,10,6,14,15,10,11,8,24,9,19,22,10,9,7,8,7,9,25,10,13,7,12,9,22,26,9,26,14,23,26,16,3,20,18,16,14,18,5,26,18,29,20,8,5,16,17,12,18,20,13,15,13,14,16,13,12,8,15,14,31,28,23,49,50,21,17,33,6,12,7,18,25,7,45,25,36,18,33,20,23,22,28,15,30,17,30,16,19,24,4,47,43,16,7,4,9,11,0,30,13,30,12,8,2,6,9,46,13,17,13,15,26,27,10,10,10,1,27,8,8,13,4,22,27,4,34,31,6,29,26,24,10,9,18,16,19,7,9,1,29,8,19,29,9,13,19,18,37,18,7,8,391,32,17,42,39,3,59,6,36,27,19,22,17,19,23,42,28,14,103,4,6,3,14,6,20,26,17,11,3,16,11,14,17,1,139,0,77,15,51,24,4,7,0,3,8,19,7,4,27,7,34,8,18,21,6,5,8,30,6,13,5,24,5,48,1,44,47,22,8,29,14,7,18,2,0,10,10,135,63,6,7,1,21,89,43,50,23,29,40,34,27,33,42,9,38,24,43,29,23,494,60,43,11,33,40,29,50,84,160,24,30,42,16,33,15,385,17,2,58,75,31,40,60,29,46,68,11,34,12,61,34,35,19,28,62,253,89,33,152,35,20,9,33,45,39,18,16,28,40,526,29,22,15,20,192,25,54
697,1267,2365,1796,1191,860,796,1259,819,2009,1746,3066,1560,1221,1730,831,1241,1015,836,1202,1588,1565,1853,2028,2118,952,1711,1699,3084,1807,1732,2277,2873,1126,1084,1509,1021,1833,1054,1530,1243,3309,2629,1170,908,1371,1721,1364,1415,804,1315,2463,4256,985,2024,1759,1719,1688,1102,1533,1720,1481,2548,2301,1881,3312,2486,2666,3795,2913,3476,3749,2710,2436,3016,2567,2933,2123,2265,3966,1935,4556,2053,4078,3361,2329,5083,2829,3252,2533,4195,4994,3222,2373,8582,1843,4217,2291,3263,4812,3194,3259,6264,4054,4708,4648,7034,1528,2513,2162,2458,3983,2953,3243,2243,3646,9012,2630,2562,4333,6465,3655,2720,3454,2166,3329,4848,6722,4796,4729,2692,5784,983,7276,746,9889,1240,416,1563,1500,481,3572,2391,6803,5173,2157,3528,1022,4324,2915,3423,3898,2312,5510,2983,8485,6398,5874,3802,2611,7027,3311,5400,2445,1196,4515,4927,7298,5784,6330,3154,7428,7613,7181,1856,2941,4374,2841,4853,3246,3116,5415,4161,4497,7683,4127,4112,2178,10068,4618,9218,6285,6921,2914,3932,4762,5524,8622,3245,1030,10746,5764,7248,4542,6344,4116,4236,10883,10193,4619,4667,5518,6759,1051,189,1082,1014,1512,1453,617,2518,2811,4065,1628,2938,1913,2572,60,11527,7443,694,4855,4674,60,2572,757,2333,2322,2326,1777,3158,5258,3217,1378,4276,1756,5797,5453,1176,2748,4266,721,4439,1242,3803,5708,7285,5079,2760,2776,1923,2040,3305,342,3086,1421,4022,5064,5310,2628,5736,1903,965,2284,2419,2285,5196,1180,8578,1993,734,2763,98,2702,255,192,4216,2348,1298,4541,119,4340,1800,1370,5435,2653,2985,3460,1689,1188,689,275,1497,2679,732,1140,3389,1916,3123,1925,3266,2023,6172,504,1658,2192,2102,1548,2104,3101,6482,3723,3586,2011,366,114,3677,5987,872,3564,26,5963,1940,3918,2151,4139,2795,2135,5747,4773,2689,3570,4097,1091,6545,5850,2132,1858,968,3928,392
698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,2,0,0,0,59,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,1,5,0,2,0,0,0,3,1,0,0,0,2,0,1,0,7,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,1,0,3,3,0,0,0,0,4,0,0,1,0,4,1,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,94,98,21,106,205,52,5,87,54,37,42,44,230,98,54,5,91,125,48,25,17,111,20,32,18,95,45,33,107,189,69,1590,29,34,21,34,16,8,10,9,50,20,36,17,186,199,9,358,22,37,22,24,34,54,113,43,27,11,17,41,34,29,253,42,89,389,23,231,34,42,61,52,139,12,346,61,78,33,642,33,126,192,43,58,121,456,203,47,39,40,114,378,52,31,23,14,160,30,422,337,55,1375,210,93,722,514,26,26,120,37,34,52,66,90,225,575,509,267,36,71,45,384,38,72,79,49,433,648,483,126,111,132,222,43,302,33,21,53,29,28,58,62,119,764,46,28,71,971,37,135,19,17,1116,31,85,185,380,403,22,323,718,551,462,48,1268,59,40,1112,44,58,21,981,226,58,522,356,46,943,189,59,331,31,1575,85,86,1269,49,55,44,34,46,407,84,28,434,116,1913,122,10,147,22,742,60,92,56,979,1106,531,99,56,188,1436,38,14,147,554,754,189,39,671,1437,523,29,827,1497,220,168,2675,87,174,1058,1236,118,321,174,220,178,184,22,210,40,601,573,980,78,1189,855,54,1803,847,1117,49,63,3176,990,1210,605,1034,53,504,38,1081,239,274,2119,420,474,664,510,28,88,7843,1077,2084,216,839,1456,2730,74,50,1000,140,24,96,60,620,8792,85,384,261,4312,699,124,3759,396,1153,1960,102,1532,213,170,203,193,127,1116,166,1101,1804,3276,52,4478,246,1283,75,1634,163,4864,1627,684,3746,2279,2077,1554,114,175,80,2708,639,237,136,1259,114,3158,146,3166,978,480,2623,424,376,1434,1047,1170,937,1323,1081,618,1827,269,2701
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0,0,13,0,1,63,0,1,0,0,17,2,0,2,3,0,29,1,0,0,32,0,0,0,0,0,0,6,1,7,0,26,0,3,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,8,144,0,0,22,0,2,1,0,1,57,0,0,1,0,0,0,0,0,0,1,81,0,35,10,29,121,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,2,7,0,1,0,0,0,0,1,330,1,0,0,0,2,1,1,0,0,1,2,87,150,11,0,1,5,2,139,1,0,0,0,0,0,0,16,0,0,0,0,2,0,0,10,0,0,54,0,0,25,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,30,0,0,0,39,13,0,0,1,199,0,51,0,0,7,139,150,0,0,0,1,9,1107,0,1,0,0,32,0,0,0,0,0,409,0,0,659,137,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,387,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0,0,0,0,4,0,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,2,0,0,0,0,0,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,0,0,0,21,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,34,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0,1,1,54,54,1,1,1,24,94,12,0,46,76,44,7,30,39,104,51,6,91,139,0,0,119,1,6,0,103,94,477,11,151,92,0,20,0,129,120,0,27,0,71,4,0,64,41,23,0,295,1,97,81,39,0,0,22,0,15,17,0,0,16,508,0,1,196,0,0,0,132,175,17,232,42,0,1,121,24,0,85,97,12,47,1,18,0,0,0,0,0,18,145,0,0,0,85,133,8,0,0,0,399,0,564,65,218,0,76,0,327,255,12,312,0,0,0,0,4,26,7,4,12,385,0,13,0,20,0,1,1,12,1,0,0,66,0,0,9,0,126,5,424,7,0,0,43,8,1,444,1,0,0,1206,94,0,0,0,127,37,0,25,0,0,224,0,0,6,5,0,1,411,301,308,14,0,225,0,0,0,94,0,0,231,127,0,0,467,554,0,194,0,0,329,0,211,720,25,42,0,0,4,2,0,0,0,0,2,0,0,59,120,1,23,28,100,991,9,1,281,2,2,11,2,0,2,722,9,5,3,1,106,3,20,70,391,9,0,2323,7,0,307,5,4,359,1,1,39,2,4,4,3,0,0,82,29,518,0,17,0,0,3,2,56,322,86,1,2,0,0,62,4,552,4,464,0,1,0,2,4,596,0,0,304,13,4,127,0,4,12,30,680,1383,390,0,698,0,107,4,18,0,163,1,824,5,12,6,0,439,0,8,0,0,33,1,25,0,0,2,1,322,0,0,0,15,3,0,0,517,5,2,267,0,140,1,19,0,0,2,1,1,36,109,0,0,0,34,22,0
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,59,130,22,54,40,50,14,0,71,60,35,114,111,177,40,38,105,114,93,109,78,256,275,254,122,87,0,4,3,229,162,309,25,151,204,45,83,126,19,57,12,210,59,153,33,3,50,194,36,2,53,290,82,59,202,213,167,205,51,154,21,124,136,463,213,3,927,252,94,0,229,90,232,93,190,149,160,0,1,32,621,0,152,418,92,489,179,144,248,403,898,396,445,986,68,0,29,1280,3,138,9,732,537,36,132,969,165,3,0,163,0,382,367,239,97,181,140,3,684,10,170,206,399,0,185,264,89,537,186,0,1,28,288,8,920,156,0,214,288,2,35,0,429,1,53,672,40,174,432,108,719,59,106,15,1,219,32,35,0,2,398,415,11,19,19,434,357,290,14,21,0,707,938,77,1,181,319,158,423,205,723,734,2932,600,774,615,17,1214,134,253,1,152,264,62,525,543,940,41,102,481,303,790,166,890,19,835,223,0,1,1298,46,1138,315,0,116,61,69,1066,1,70,808,1007,0,239,0,0,469,802,1088,47,823,63,1537,200,30,1113,1194,259,396,1251,2750,284,0,541,787,0,920,1,548,0,0,0,213,941,977,168,72,0,1,670,0,16,87,6,0,0,2,1454,0,2,25,1243,0,0,0,629,2,677,3,1,318,599,719,2,306,0,1,0,847,3,1189,291,78,120,513,625,0,322,392,0,0,4,262,2,0,0,257,0,2,220,1876,0,2,2,1161,0,1,9,2,0,253,27,2,3,6,140,515,6,54,2,529,0,430,4,231,0,273,174,14,11,560,557,1276,301,16,337,2,282,2,0
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,3,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,43,40,255,150,44,61,25,100,220,538,169,80,263,84,159,37,110,155,129,53,63,666,235,97,68,295,66,74,167,128,362,168,313,226,89,72,99,33,69,97,104,447,70,413,320,233,175,208,117,166,154,172,150,261,69,139,165,73,194,57,146,510,85,41,84,60,367,205,179,335,151,110,151,72,321,87,471,246,232,135,96,175,318,219,301,125,89,210,93,158,77,246,317,172,280,272,351,84,131,173,205,938,159,182,768,512,164,366,181,144,248,61,240,133,208,1042,316,588,80,111,109,81,105,207,158,220,1082,152,479,280,468,53,71,498,20,118,113,77,22,6,68,70,185,51,90,60,69,382,285,147,611,212,924,122,382,718,110,86,152,134,172,278,318,39,340,110,45,584,367,77,459,614,267,89,33,597,197,581,37,83,49,735,130,181,127,155,154,903,183,212,554,93,233,55,765,85,439,224,77,712,445,204,263,138,227,113,83,65,250,69,171,91,33,19,54,22,21,189,45,93,276,861,93,13,65,259,14,470,320,390,84,162,122,536,80,96,29,29,142,2,46,111,111,83,278,527,437,30,235,21,315,50,35,572,1184,34,88,11,92,94,289,188,58,654,646,60,35,150,54,285,176,28,84,67,15,30,361,129,782,173,111,191,88,75,271,75,89,266,95,375,75,82,185,169,175,521,330,348,162,135,1965,403,96,760,107,751,156,85,413,302,95,436,1274,203,170,362,318,110,149,81,196,138,587,138,177,64,89,232,580,143,168,961,190,131,326,179,638,213,332,54,522,107,215,90,1070,106,262,363,195,263
711,285,403,412,363,313,412,541,286,557,681,602,824,385,491,373,471,270,142,453,715,716,599,608,696,707,366,544,346,313,415,573,662,303,382,287,267,638,411,289,189,867,675,411,256,504,436,632,336,340,430,854,463,460,414,390,248,601,372,502,463,393,939,917,722,945,638,366,628,1179,122,1052,999,738,1045,969,879,1357,568,997,1077,1434,307,1336,846,562,2043,723,1069,1025,1609,1233,975,1062,2655,702,1583,918,2010,2293,1276,1392,1053,1087,1492,2043,1894,466,1306,764,668,1085,1825,1501,814,879,2202,1349,1255,2567,1712,1069,1842,1240,1253,1056,813,2178,1252,1090,246,1613,325,1756,196,3911,482,122,450,2186,143,641,309,4155,1619,712,961,123,1121,1495,732,1333,321,1416,727,2126,1388,1740,926,364,1264,1002,1367,594,158,1597,540,1280,1561,251,847,1678,1799,2185,526,844,2563,1370,758,1382,981,1118,827,1270,2086,2005,2001,556,3417,1586,1571,2330,1332,987,1437,1139,1744,1246,674,120,2153,1253,2309,1731,1971,1409,2266,931,4135,1618,2151,822,2002,1054,439,245,250,500,1267,1361,523,1820,1281,11,783,1149,499,44,1073,753,48,1045,822,58,590,59,176,336,495,41,996,1137,671,599,1242,476,248,626,259,2020,321,75,8,209,1064,901,2223,987,484,16,404,522,689,245,2092,2295,1142,10,876,1371,570,1030,60,1414,1819,2215,3479,247,919,382,9,330,7,1088,6,153,296,394,917,310,6,320,358,831,1714,413,1053,369,654,290,104,18,12,554,18,132,1587,593,202,513,284,338,377,4,33,793,15,224,439,10,571,192,615,206,3,9,308,1088,29,1065,14,510,420,1824,40,352,567,340,884,820,170,767,788,1346,1724,1928,573,524,295,8,871
712,164,508,330,162,258,332,237,212,322,595,493,412,228,193,263,146,305,158,245,246,222,323,332,324,397,413,145,82,186,215,333,423,171,187,419,161,235,113,164,141,165,623,158,173,220,326,228,98,92,191,408,422,246,228,177,272,251,224,228,275,215,551,409,471,449,145,367,298,440,370,344,369,354,283,548,781,690,388,963,193,96,376,415,244,295,944,263,601,207,431,629,396,432,272,277,1238,370,981,802,547,1095,583,857,1226,347,1458,221,506,565,201,217,768,490,399,188,1446,119,756,1085,246,326,368,214,802,515,350,928,455,263,160,452,102,327,28,1066,108,45,148,1795,50,425,622,400,370,104,392,116,423,601,318,365,267,429,511,428,370,1185,173,256,443,416,864,194,75,452,666,867,505,771,565,1092,896,856,521,353,194,206,1001,243,365,617,258,722,1255,294,1165,488,1315,594,737,796,200,758,80,801,414,677,391,61,427,586,937,371,617,316,893,1475,1974,1786,309,270,433,915,466,184,289,435,1696,84,543,1539,918,178,502,452,697,1014,1187,489,569,801,483,2735,235,517,836,142,376,488,986,142,222,484,757,2128,528,231,92,356,1237,38,536,214,522,1060,1398,537,1733,527,170,56,234,884,606,467,1215,451,924,613,362,1189,486,637,160,380,416,218,1426,17,8,938,348,544,604,116,729,440,577,473,26,996,830,675,855,877,1701,450,255,1056,510,324,7,680,212,903,588,1003,351,1074,278,515,165,6,100,1253,277,400,557,972,263,974,1605,173,417,19,1137,1271,253,351,462,710,364,694,215,1512,1261,84,984,763,972,1282,471,798,854,2101,1787,389,782,1827,285
